0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239
4006.634;Carrot peelings, steam peeled;52.0;138.0;96.0;22.0;124.0;4.0;25.0;;;;6.1;5.0;2.0;46.0;4.5;5.7;;;;;;;;1094.0;1211.0;677.0;86.0;-45.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;328.0;;;;;;;214.0;45.0;69.0;;;485.0;;620.0;;;;1.1;;;;;;;;;;;;;;;0.69;37.0;605.0;;96.0;485.0;;;;389.0;-22.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;56.6;75.0;;;;;;;;;;;;;;;;;;;;;0.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.58;55.1;40.7;1102.0;;;;;;;;37.3;;;1213.0;;;
8004.0051;Processed animal protein, pig origin, ASH less than 160 g_kg;959.0;105.0;685.0;;16.0;;;;;;20.9;17.7;2.1;9.9;7.0;7.1;472.0;81.0;171.0;29.0;;;;;;;;;;;;14.28;14.8;;38.4;10.4;4.8;;24.7;6.0;25.7;39.9;23.8;17.6;47.3;21.6;33.8;45.0;52.9;84.3;58.5;40.9;26.4;;;;;;;;;;;;;;;;;;;;;;;;;;0.1;0.1;1.6;29.1;2.9;16.0;53.7;;0.9;1.5;14.12;;;;;16.0;;;;;;;;;;;31.0;;;602.0;;;;;;;;;;;;;;;;;;;138.0;14.0;;685.0;31.0;;;3.5;;;;3414.0;3374.0;3537.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.4;119.3;138.1;;;357.0;;;
1007.000;Rye;870.0;16.0;93.0;13.0;21.0;540.0;55.0;98.0;30.0;10.0;0.4;3.1;1.0;4.6;0.1;0.9;70.0;33.0;33.0;4.0;0.9;0.0;0.1;1007.0;1110.0;697.0;97.0;-64.0;1.13;9.93;;;11.5;12.44;3.5;1.6;2.2;;3.1;0.9;3.2;4.8;4.3;2.2;5.8;2.4;4.4;4.0;6.7;21.2;4.1;8.8;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;1.7;0.0;0.1;1.4;;0.7;0.0;11.48;514.0;2.0;;;1.2;;1.034;9.23;;;;;;;;180.0;;725.0;87.0;6.9;2.4;-0.16;;;;;;;;;;;;;;9.4;0.25;17.0;721.0;;93.0;82.0;;;0.9;497.0;-53.0;2373.0;;2743.0;2749.0;2973.0;2207.0;;;;;;;;;;;;;;;;;;;;;;20.8;73.9;;;;;;;;;;;;;176.0;;;;;;;;0.96;;;;;;0.9;0.7;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1;0.71;86.2;18.9;1012.0;;70.0;;;;5.1;9.0;13.3;65.0;50.0;95.0;31.0;;
2008.000;Lentils;873.0;30.0;230.0;13.0;45.0;425.0;48.0;;;;0.8;3.8;1.1;9.4;0.1;1.4;107.0;16.0;33.0;10.0;;;0.2;1009.0;1098.0;607.0;101.0;77.0;1.1;9.66;;;;;17.5;2.1;2.1;;7.6;2.1;8.5;19.3;10.6;6.2;15.7;6.4;9.4;10.8;24.6;35.2;9.7;9.2;9.9;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;1.7;0.0;0.0;1.6;;1.0;0.0;;413.0;2.1;;;;;;;;;;;;;;141.0;;555.0;207.0;7.9;1.9;0.07;;;;;;;;;;;;;;21.4;0.25;;;;230.0;141.0;;;1.0;374.0;63.0;2309.0;;;;;;;;;;;;;;;;;;;;;;;;;;;20.4;74.2;;;;;;;;;;;;;141.0;;;;;;;;0.96;;;;;;1.5;1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;0.2;0.62;63.2;45.7;1007.0;;;;;;5.2;9.5;12.8;55.0;65.0;206.0;131.0;;
4001.2031;Potato protein, ASH less than 10 g_kg;908.0;5.0;797.0;10.0;6.0;10.0;9.0;17.0;3.0;;0.4;1.6;0.3;0.2;0.2;2.2;95.0;4.0;5.0;33.0;;;;1115.0;1164.0;359.0;469.0;253.0;1.13;9.98;;13.39;14.41;;62.2;18.3;12.0;;45.4;11.2;44.6;41.5;51.0;17.5;81.3;44.6;52.6;39.1;101.3;86.9;39.1;39.1;42.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.34;1.0;0.8;;;1.0;;;;;;;;;;;76.0;;89.0;830.0;36.7;11.3;0.29;;;;;;;;;;;;;;;0.26;20.0;79.0;;797.0;58.0;9.8;;7.1;76.0;50.0;2385.0;3199.0;3427.0;3444.0;;;;;;;;;;;;;;;;;;;;;;;;56.6;81.7;;;;;;;;;;;;;76.0;;;;;;;;0.97;;;;;;0.9;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1;0.21;30.2;446.9;1090.0;;;;;;;;20.1;50.0;5.0;-49.0;-562.0;;
1010.1003;Wheat milling by-products, Wheat feed meal;870.0;43.0;154.0;36.0;72.0;256.0;63.0;312.0;94.0;25.0;1.0;8.6;3.2;12.5;0.2;0.7;149.0;102.0;76.0;11.0;0.9;0.1;;878.0;928.0;547.0;70.0;30.0;0.88;7.7;;7.25;9.05;11.24;6.2;2.5;3.2;;5.1;2.2;4.9;10.3;6.2;4.2;9.5;4.5;7.2;7.2;10.9;29.9;7.8;10.0;6.8;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;4.8;0.3;0.3;3.8;;1.3;0.3;8.91;230.0;7.3;;;2.3;;0.83;7.41;;;;;;;;346.0;;565.0;138.0;4.6;1.7;0.11;;;;;;;;;;;;;;10.0;0.26;45.0;556.0;;154.0;34.0;;;1.4;324.0;22.0;1841.0;1732.0;2129.0;2162.0;2687.0;1771.0;;;;;;;;;;;;;;;;;;;;;;20.4;69.6;;;;;;;;;;;;;337.0;;;;;;;;0.96;;;;;;1.9;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1;0.59;56.1;28.8;864.0;;125.0;;;;14.4;25.1;36.2;80.0;70.0;311.0;219.0;;
1005.3101;Malt culms, CP less than 200 g_kg;918.0;46.0;186.0;18.0;128.0;167.0;106.0;425.0;;;1.8;5.0;1.6;12.6;0.4;3.4;113.0;60.0;36.0;12.0;1.8;0.1;0.1;720.0;710.0;520.0;64.0;60.0;0.63;5.54;;;;9.36;7.8;2.8;2.2;;6.0;1.9;5.6;8.2;6.1;3.2;10.4;4.1;8.2;8.7;18.4;21.0;7.4;10.6;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;121.0;1.2;;;;;;;;;;;;;;444.0;;539.0;139.0;4.1;1.5;0.32;;;;;;;;;;;;;;8.9;0.29;27.0;530.0;;186.0;19.0;;;1.2;283.0;38.0;1323.0;;;;2238.0;;;;;;;;;;;;;;;;;;;;;;;22.9;73.4;;;;;;;;;;;;;435.0;;;;;;;;0.96;;;;;;1.7;1.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.54;51.1;37.1;688.0;;;;;;;;18.4;25.0;75.0;242.0;;;
5010.6102;Grass meal, CP 140 - 160 g_kg;928.0;123.0;151.0;32.0;212.0;;106.0;414.0;245.0;;5.3;3.6;2.4;27.3;2.6;7.3;799.0;88.0;36.0;9.0;2.1;0.0;0.7;770.0;786.0;434.0;75.0;1.0;0.62;5.47;;4.18;3.44;7.9;5.9;2.2;1.5;;6.2;2.1;5.7;6.2;6.6;2.9;10.4;4.1;7.9;9.7;13.8;15.1;6.9;7.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.3;2.6;0.3;0.3;0.5;;9.7;0.0;3.36;13.0;0.2;;;2.7;;0.634;5.67;;;;;;;;507.0;;410.0;120.0;4.2;1.6;0.37;;;;;;;;;;;;;;;0.33;32.0;410.0;;151.0;93.0;3.9;;0.9;175.0;8.0;1307.0;999.0;804.0;822.0;1888.0;1354.0;;;;;;;;;;;;;;;;;;;;;;50.2;60.3;;;;;;;;;;;;;507.0;;;;;;;;0.96;;;;;;1.1;0.9;;;;;;;;;;;;;;;;;;;;;;;;;;;3.4;0.4;43.5;53.2;746.0;;97.0;;;;2.1;15.9;32.4;5.0;45.0;603.0;334.0;;
3003.0001;Sunflower seed, dehulled, CF less than 90 g_kg;915.0;37.0;207.0;515.0;74.0;56.0;23.0;148.0;;;2.3;5.0;2.5;7.1;0.3;0.2;123.0;20.0;;;;;;2077.0;2377.0;239.0;50.0;123.0;;;;21.72;25.44;;7.2;4.6;3.5;;7.7;2.5;8.5;16.8;9.5;5.2;13.0;5.2;10.1;8.9;19.1;40.0;11.8;8.9;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;0.5;1.0;1.5;34.3;1.5;19.6;107.7;;2.0;1.5;22.55;4.0;4.0;;;1.6;;1.466;13.09;;;;;;;;130.0;;82.0;191.0;2.4;1.3;0.34;;;;;;;;;;;;;;;0.27;524.0;74.0;;207.0;-18.0;;;1.9;120.0;70.0;;5191.0;5390.0;6079.0;;3130.0;;;;;;;;;;;;;;;;;;;;;;22.7;73.2;;;;;;;;;;;;;;;;;;;;;0.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.2;0.5;20.7;41.1;2132.0;;176.0;;;;318.2;487.6;515.3;80.0;;188.0;56.0;;
7009.000;grass seed;863.0;47.0;107.0;11.0;104.0;445.0;13.0;;;;;;;;;;;;;;;;;617.0;600.0;538.0;72.0;-39.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;427.0;;;;;;;;;;;;;;;258.0;;594.0;;;;0.07;;;;;;;;;;;;;;12.4;0.27;;;;107.0;258.0;;;;301.0;-34.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;36.2;64.7;;;;;;;;;;;;;;;;;;;;;0.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.56;64.2;33.7;586.0;;;;;;;;11.2;;;;;;
8009.000;Whey powder;982.0;81.0;130.0;;;;702.0;;;;5.4;6.1;1.2;23.6;6.8;18.5;9.0;1.0;8.0;2.0;;;;1112.0;1245.0;842.0;112.0;-44.0;1.28;11.22;;;11.67;;9.7;1.9;2.5;;7.0;1.8;6.6;3.1;4.3;2.3;11.5;3.1;6.4;5.6;11.8;20.1;2.6;7.1;5.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.63;;;;;4.9;;;;;;;;;;;96.0;;;113.0;8.7;2.6;-0.47;;;;;;;;;;;;;;;0.28;8.0;763.0;;130.0;96.0;;;1.1;738.0;-77.0;2682.0;;2779.0;2789.0;;;;;;;;;;;;;;;;;;;;;;;;21.9;88.4;;;;;;;;;;;;;96.0;;;;;;;;0.95;;;;;;5.2;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7;0.88;92.1;26.0;1127.0;;;;;;;;8.5;;100.0;381.0;271.0;;
1010.2051;Wheat gluten feed, dried, ASH less than 40 g_kg;888.0;36.0;144.0;31.0;55.0;303.0;82.0;260.0;76.0;;1.0;6.3;2.7;11.1;1.6;2.1;118.0;80.0;52.0;9.0;1.1;0.0;0.0;922.0;982.0;556.0;95.0;-11.0;0.98;8.6;;;;;4.5;2.2;2.9;;4.7;1.8;4.6;8.8;5.6;3.7;9.1;4.3;7.1;6.8;9.7;28.1;7.1;9.2;6.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;294.0;4.1;;;;;0.884;7.89;;;;;;;;296.0;;622.0;127.0;5.4;2.1;0.01;;;;;;;;;;;;;;8.1;0.25;38.0;614.0;;144.0;36.0;;;1.2;372.0;-26.0;2054.0;;;;;1887.0;;;;;;;;;;;;;;;;;;;;;;36.5;72.8;;;;;;;;;;;;;296.0;;;;;;;;0.97;;;;;;1.9;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.67;60.8;48.5;911.0;;93.0;;;;;;38.4;65.0;80.0;293.0;;;
2013.4013;Groundnut expeller, non-dehulled, CF greater than 145 g_kg;933.0;41.0;346.0;97.0;157.0;;93.0;268.0;;;2.3;4.8;3.1;9.9;0.2;0.4;;;58.0;;;;;1096.0;1159.0;482.0;124.0;176.0;;;;;10.58;;11.4;4.2;4.8;;9.0;3.5;11.4;37.7;17.0;8.0;21.8;12.8;13.8;13.5;39.1;64.0;19.0;14.9;16.3;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;7.3;0.7;2.2;34.6;;0.7;5.1;10.07;62.0;3.1;;;1.8;;0.958;8.56;;;;;;;;298.0;;292.0;322.0;5.7;2.1;0.3;;;;;;;;;;;;;;8.9;0.31;109.0;280.0;;346.0;30.0;;;2.2;260.0;71.0;;;2407.0;2530.0;;2045.0;;;;;;;;;;;;;;;;;;;;;;26.3;90.5;;;;;;;;;;;;;;;;;;;;;0.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4;0.54;46.0;94.5;1078.0;;315.0;;;;21.8;72.4;97.0;65.0;;251.0;91.0;;
1010.1001;Wheat milling by-products, Wheat flour;871.0;16.0;141.0;24.0;11.0;593.0;47.0;78.0;20.0;4.0;0.4;4.0;1.0;3.9;0.1;0.8;35.0;37.0;35.0;4.0;0.4;0.1;0.0;1092.0;1216.0;701.0;101.0;-18.0;1.27;11.16;;13.07;13.67;13.22;4.6;2.3;2.9;;4.2;2.0;5.3;7.8;6.4;3.4;9.5;4.4;6.7;5.3;7.5;40.5;5.9;12.8;6.6;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;3.2;0.2;0.2;2.5;;0.8;0.2;13.56;562.0;3.4;;;1.1;;1.086;9.69;;;;;;;;83.0;;679.0;138.0;6.7;2.4;-0.19;;;;;;;;;;;;;;9.2;0.25;30.0;672.0;;141.0;5.0;;;1.3;523.0;-24.0;2668.0;3123.0;3241.0;3268.0;3160.0;2317.0;;;;;;;;;;;;;;;;;;;;;;20.4;69.7;;;;;;;;;;;;;77.0;;;;;;;;0.96;;;;;;1.0;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.75;80.5;26.5;1103.0;;119.0;;;;9.5;16.5;23.7;54.0;70.0;82.0;;;
4001.602;Potatoes, raw, ensiled;322.0;74.0;65.0;1.0;33.0;550.0;5.0;;;;;2.0;;11.0;;;;;;;;;;1079.0;1194.0;565.0;69.0;-57.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;536.0;;;30.0;;8.0;1.149;10.26;;;24.0;6.0;;;;288.0;;827.0;;;;0.6;;;;;;;;;;;;;;44.3;0.65;;;;71.0;288.0;;;;196.0;-6.0;;;;;;2452.0;;;;;;;;;;;;;;;;;;;;;;29.6;60.0;;;;;;;;;;;;;;;;;;;;;0.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.35;68.4;12.7;1086.0;;21.0;;;;;;1.0;;;;;;
3001.4012;Palm kernel expeller, CF greater than 180 g_kg;927.0;43.0;152.0;85.0;198.0;6.0;15.0;597.0;375.0;98.0;2.9;5.7;2.7;6.7;0.1;1.6;743.0;279.0;42.0;24.0;0.5;0.1;0.1;996.0;1049.0;368.0;110.0;-18.0;0.79;7.0;;;;9.76;4.6;2.9;2.3;;4.7;1.2;5.0;18.2;6.2;2.6;9.6;4.0;7.3;6.1;12.6;27.2;7.0;5.2;6.4;;;;;;;;;;;;;;;;;;;;;;;;;;4.5;30.0;9.6;5.7;0.0;1.9;10.2;;0.3;0.0;;2.0;3.7;;;;;0.792;7.08;;;;;;;;631.0;;450.0;133.0;4.5;2.5;0.47;;;;;;;;;;;;;;;0.32;87.0;448.0;;152.0;34.0;;;1.2;89.0;1.0;1672.0;;;;2332.0;1691.0;;;;;;;;;;;;;;;;;;;;;;67.6;77.0;;;;;;;;;;;;;629.0;;;;;;;;0.96;;;;;;2.3;2.1;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1;0.24;37.5;92.0;979.0;;99.0;;;;1.3;63.4;85.1;65.0;75.0;132.0;-14.0;;
6008.000;Spinach, fresh;94.0;186.0;256.0;37.0;99.0;;;;;;9.7;6.2;7.2;62.0;7.5;8.2;;;;;;;;953.0;1019.0;483.0;82.0;113.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;521.0;;422.0;;;;1.0;;;;;;;;;;;;;;;0.92;;;;256.0;521.0;;;;110.0;56.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.3;70.0;;;;;;;;;;;;;;;;;;;;;0.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.23;41.3;54.4;943.0;;;;;;;;37.0;;;1682.0;;;
3001.421;Fat_oil, Palmkernel oil, chemically refined;995.0;;;995.0;;;;;;;;;;;;;;;;;;;;3514.0;4191.0;0.0;;0.0;3.85;33.84;;35.38;40.88;35.73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66.5;446.5;142.5;85.5;0.0;28.5;152.0;;4.7;0.0;35.54;;;;;;;2.792;24.94;;;;;;;;0.0;;0.0;;;;0.32;;;;;;;;;;;;;;;0.29;995.0;0.0;;0.0;0.0;;;;0.0;0.0;8087.0;8457.0;8495.0;9770.0;8540.0;5959.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;0.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;3708.0;;;;;;19.0;945.3;995.0;;;;;;
4008.201;Tapioca starch;880.0;1.0;11.0;2.0;2.0;855.0;;4.0;2.0;;0.2;0.4;;;0.1;;;;;;;;;1129.0;1283.0;794.0;;-141.0;1.37;12.06;;14.85;14.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.82;855.0;0.1;;;0.2;;1.113;9.94;;;;;;;;11.0;;864.0;;;;-0.43;;;;;;;;;;;;;;8.5;0.25;2.0;864.0;;11.0;7.0;;;;657.0;-114.0;2882.0;3549.0;3541.0;3541.0;;2375.0;;;;;;;;;;;;;;;;;;;;;;45.5;70.4;;;;;;;;;;;;;11.0;;;;;;;;0.97;;;;;;0.2;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.83;93.3;4.7;1154.0;;;;;;;;1.8;15.0;75.0;;;;
2006.204;Pea protein, liquid;241.0;149.0;340.0;;2.0;;215.0;;;;1.8;10.8;4.3;57.5;3.1;12.0;;;18.0;18.0;;;;;;;;;1.08;9.47;;;;;23.8;2.0;6.1;;11.9;2.0;9.5;20.7;10.2;8.5;12.6;9.9;11.9;16.7;36.4;56.1;17.7;10.9;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.0;;;126.0;;;;;;11.0;101.0;18.0;4.0;3.0;1.0;163.0;;;279.0;;;;;;;;;;;;;;;;;;;11.0;498.0;;340.0;163.0;;;2.1;;;2264.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;153.0;;;;;;;;0.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.6;;;;;;;;;;;;0.0;;70.0;1268.0;478.0;11.0;
1005.112;Barley feed, high grade;884.0;55.0;133.0;45.0;108.0;254.0;50.0;268.0;129.0;;1.7;6.3;2.7;8.0;0.2;1.0;186.0;38.0;55.0;8.0;0.7;0.1;;853.0;891.0;497.0;75.0;-2.0;0.82;7.23;;;8.46;;5.7;2.5;2.7;;4.8;1.5;4.6;7.7;5.7;2.5;8.8;4.1;6.6;6.4;9.1;24.0;6.1;9.5;5.8;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.1;7.2;0.1;0.3;4.1;;1.9;0.0;8.27;234.0;4.7;;;1.7;;;;;;;;;;;370.0;;544.0;118.0;4.9;1.9;0.16;;;;;;;;;;;;;;10.8;0.27;;;;133.0;102.0;;;1.2;280.0;-17.0;1728.0;;1976.0;2023.0;;;;;;;;;;;;;;;;;;;;;;;;30.7;70.8;;;;;;;;;;;;;370.0;;;;;;;;0.98;;;;;;1.9;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1;0.56;56.5;36.9;835.0;;;;;;17.6;31.4;44.9;75.0;75.0;184.0;100.0;;
3007.000;Poppy seed;928.0;69.0;205.0;438.0;55.0;;;;;;13.6;7.9;3.2;5.8;;;;;;;;;;;;;;;;;;;;;16.0;4.5;5.9;;9.0;;8.2;20.9;9.2;6.4;15.2;5.9;11.3;10.7;21.5;43.3;10.7;9.4;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;216.0;;161.0;;;;0.0;;;;;;;;;;;;;;;;;;;205.0;216.0;;;2.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;438.0;;;;;;
1010.000;Wheat;867.0;15.0;110.0;15.0;23.0;592.0;26.0;117.0;35.0;7.0;0.3;3.0;0.9;3.8;0.1;0.6;49.0;29.0;28.0;4.0;0.7;0.0;0.0;1033.0;1143.0;680.0;98.0;-44.0;1.19;10.48;;12.0;12.98;12.89;3.1;1.8;2.4;;3.2;1.3;3.7;5.2;5.0;2.5;7.3;3.1;4.7;4.1;5.8;31.2;4.4;10.7;5.1;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;2.0;0.1;0.1;1.6;;0.5;0.1;12.93;561.0;1.9;;;1.1;;1.063;9.49;;;;;;;;141.0;;704.0;105.0;6.5;2.3;-0.16;;;;;;;;;;;;;;9.4;0.25;21.0;698.0;;110.0;24.0;1.3;;1.0;470.0;-46.0;2504.0;2868.0;3090.0;3103.0;3081.0;2268.0;;;;;;;;;;;;;;;;;;;;;;20.7;78.9;;;;;;;;;;;;;135.0;;;;;;;;0.95;;;;;;0.9;0.7;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1;0.69;81.3;24.0;1040.0;;89.0;;;;6.0;10.5;15.1;65.0;60.0;85.0;15.0;;
4004.2091;Sugarbeet pulp, dried, SUG less than 100 g_kg;893.0;61.0;75.0;9.0;175.0;;68.0;377.0;200.0;11.0;9.9;0.8;2.4;4.0;0.5;0.4;475.0;57.0;17.0;5.0;0.4;0.1;0.3;933.0;1009.0;570.0;90.0;-70.0;1.02;9.0;;;;11.18;4.2;1.2;1.1;;3.8;0.8;2.8;3.5;2.9;2.4;4.7;3.8;4.4;3.6;6.7;7.2;3.2;3.5;3.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.0;0.2;;;;;0.891;7.96;;;;;;;;676.0;;573.0;63.0;6.4;2.1;0.38;;;;;;;;;;;;;;;0.31;14.0;568.0;;75.0;299.0;;;0.5;187.0;-21.0;2151.0;;;;2671.0;1902.0;;;;;;;;;;;;;;;;;;;;;;49.4;75.9;;;;;;;;;;;;;671.0;;;;;;;;0.97;;;;;;0.5;0.3;;;;;;;;;;;;;;;;;;;;;;;;;;;1.4;0.33;66.2;35.4;928.0;;32.0;;;;;;8.9;30.0;95.0;115.0;-6.0;;
1003.0001;Rice, dehulled;885.0;7.0;78.0;8.0;7.0;725.0;9.0;35.0;13.0;;0.1;0.9;0.2;0.9;;0.3;13.0;8.0;16.0;1.0;;;2.0;1078.0;1204.0;740.0;105.0;-90.0;1.3;11.41;;14.0;14.8;;3.3;1.6;1.7;;2.9;0.9;2.9;6.1;3.7;2.1;5.7;2.7;4.3;4.6;7.0;11.4;4.0;3.5;3.7;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;1.1;0.0;0.2;3.0;;0.1;0.2;14.77;715.0;0.8;;;0.1;;;;;;;;;;;68.0;;784.0;72.0;7.5;2.6;-0.27;;;;;;;;;;;;;;9.4;0.25;12.0;780.0;;78.0;32.0;;;0.8;541.0;-80.0;2727.0;3345.0;3530.0;3537.0;;;;;;;;;;;;;;;;;;;;;;;;27.6;70.8;;;;;;;;;;;;;64.0;;;;;;;;0.96;;;;;;0.1;-0.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.73;92.0;19.5;1091.0;;;;;;2.8;7.3;8.4;90.0;100.0;;;;
2006.709;Pea fibre;197.0;26.0;89.0;;225.0;376.0;7.0;341.0;230.0;;3.3;1.0;1.4;1.0;7.1;0.2;;;17.0;2.0;;;;;;;;;1.16;10.2;;;;;5.0;0.7;1.2;;2.8;0.7;3.9;5.0;3.4;2.0;5.6;2.2;4.3;4.5;7.1;9.4;4.4;2.7;3.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;267.0;;;136.0;;;;;;8.0;91.0;25.0;3.0;17.0;;498.0;;;68.0;;;;;;;;;;;;;;;;;;;7.0;653.0;;89.0;157.0;;;0.5;;;2439.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;492.0;;;;;;;;0.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;70.0;329.0;;;
1003.115;Rice husk;912.0;152.0;68.0;52.0;265.0;;9.0;447.0;;;3.6;11.0;1.3;9.4;0.7;;;;;;;;;434.0;372.0;268.0;5.0;2.0;0.47;4.1;;;;6.72;2.9;1.4;1.5;;2.5;0.7;2.5;5.3;3.2;1.8;5.0;2.3;3.7;4.0;6.1;10.0;3.5;3.1;3.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;127.0;9.9;;;;;0.351;3.13;;;;;;;;503.0;;374.0;63.0;0.6;0.5;0.45;;;;;;;;;;;;;;9.4;0.35;;;;68.0;57.0;;;0.7;128.0;-3.0;979.0;;;;1607.0;749.0;;;;;;;;;;;;;;;;;;;;;;28.4;72.9;;;;;;;;;;;;;503.0;;;;;;;;0.96;;;;;;1.4;1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.48;28.9;17.0;397.0;;29.0;;;;;;52.0;90.0;100.0;;;;
